나이,101:오른쪽어깨경사각,102:왼쪽어깨경사각,103:머리위로뻗은주먹높이,104:키,105:눈높이,106:목뒤높이,107:어깨높이,108:어깨가쪽높이,109:겨드랑높이,110:굽힌팔꿈치높이,111:엉덩이높이,112:주먹높이,113:허리높이,114:배꼽수준허리높이,115:위앞엉덩뼈가시높이,116:무릎높이,117:가슴너비,118:젖가슴너비,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,122:겨드랑두께,123:가슴두께,124:젖가슴두께,125:허리두께,126:배꼽수준허리두께,127:엉덩이두께,128:샅높이,129:몸통수직길이,130:엉덩이수직길이,131:허리기준선높이,201:앞중심길이,202:배꼽수준앞중심길이,203:겨드랑앞벽사이길이,204:겨드랑앞접힘사이길이,205:젖꼭지사이수평길이,206:목둘레,207:목밑둘레,208:가슴둘레,209:젖가슴둘레,210:젖가슴아래둘레,211:허리둘레,212:배꼽수준허리둘레,213:배둘레,214:엉덩이둘레,215:배돌출점기준엉덩이둘레,216:어깨길이,217:목뒤등뼈위겨드랑수준길이,218:등길이,219:배꼽수준등길이,220:목뒤오금길이,221:총길이,222:넙다리직선길이,223:어깨사이길이,224:어깨가쪽사이길이,225:겨드랑뒤벽사이길이,226:겨드랑뒤벽접힘사이길이,227:목뒤젖꼭지길이,228:목뒤젖꼭지허리둘레선길이,229:목옆젖꼭지길이,230:목옆허리둘레선길이,231:목옆어깨뼈아래허리둘레선길이,232:위팔길이,233:팔길이,234:팔안쪽길이,235:목뒤손목안쪽길이,236:겨드랑둘레,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,302:앉은눈높이,303:앉은목뒤높이,304:앉은어깨높이,305:앉은팔꿈치높이,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,312:위팔수직길이,313:아래팔수평길이,314:팔꿈치손끝수평길이,315:팔꿈치주먹수평길이,316:앉은배두께,317:어깨너비,318:위팔사이너비,319:팔꿈치사이너비,320:앉은엉덩이너비,321:머리수직길이,322:얼굴수직길이,323:벽면앞으로뻗은주먹수평길이,324:벽면몸통두께,325:벽면어깨수평길이,326:엉덩이돌출점-배돌출점두께,401:머리두께,402:머리너비,403:머리둘레,404:귀구슬머리위길이,405:눈살뒤통수길이,406:눈동자사이너비,407:손직선길이,408:손바닥직선길이,409:손너비,410:둘째손가락직선길이,411:둘째손가락첫째관절너비,412:둘째손가락둘째관절너비,413:손두께,414:막대쥔손안둘레,415:손둘레,416:발너비,417:발직선길이,418:가쪽복사높이,419:넙다리둘레,420:넙다리중간둘레,421:무릎둘레,422:무릎아래둘레,423:장딴지둘레,424:종아리최소둘레,425:발목최대둘레,426:팔꿈치둘레,427:손목둘레,428:위팔둘레,510:몸무게,511:골격근량,512:체지방량,513:체수분,514:제지방량,515:단백질,516:무기질,519:체지방률,521:복부지방률,523:기초대사량,525:근육조절,526:지방조절
7,22,25,1317,1162,1036,956,902,910,835,664,570,495,676,667,634,305,198,196,180,186,210,65,147,148,142,144,145,484,471,199,733,260,278,232,230,103,255,286,620,555,542,528,540,557,616,665,86,146,283,309,697,998,206,272,287,265,244,210,369,140,277,310,215,378,314,547,270,130,702,1044,470,430,642,514,433,384,154,107,350,264,367,305,174,235,177,310,216,156,240,298,315,235,206,99,470,183,70,185,170,151,508,353,313,52,139,81,60,53,14,12,18,76,142,69,179,58,368,337,255,228,245,168,185,188,125,191,21.3,7.6,4.9,12,16.4,3.1,1.25,22.8,0.71,725,1,-1.5
7,24,35,1290,1132,1006,925,865,874,796,635,554,445,690,665,633,315,185,182,170,172,208,72,154,155,132,132,152,505,434,188,720,224,254,228,220,113,253,287,593,538,486,478,486,514,589,640,80,120,247,275,673,960,202,304,286,270,252,223,325,154,256,258,215,369,310,525,270,130,713,969,499,448,629,503,423,356,128,111,349,274,373,284,154,234,175,293,219,137,249,282,295,227,201,97,417,170,120,173,166,141,498,330,296,42,125,73,53,50,13,10,18,70,134,69,173,51,351,322,250,222,233,145,176,186,115,178,19.1,7,3.5,11.3,15.6,2.9,1.38,18.2,0.71,707,0.9,-0.3
7,25,30,1344,1166,1053,938,904,918,827,668,549,492,679,661,600,303,206,200,182,199,217,84,157,158,145,149,153,507,449,202,710,261,278,223,216,125,260,315,598,571,540,523,535,555,621,667,78,110,270,287,680,975,175,287,290,290,285,235,370,155,292,310,233,404,330,559,263,130,705,1073,498,468,658,553,435,395,153,110,350,275,395,314,185,242,177,301,221,163,246,292,271,229,197,101,492,184,75,181,173,142,500,340,325,48,121,73,67,44,13,11,19,68,134,71,171,53,377,295,253,238,250,160,190,183,120,193,22.3,8,5.4,12.4,16.9,3.3,1.17,24.3,0.74,735,0.9,-2
7,25,30,1360,1160,1044,940,880,890,809,655,564,463,684,643,634,295,196,196,184,187,222,76,160,154,142,143,168,499,440,203,705,254,286,245,233,115,267,320,610,570,545,552,572,595,672,723,86,128,260,277,680,967,190,314,310,293,275,240,375,143,287,265,232,387,310,555,289,125,709,1080,544,465,659,555,443,380,154,118,351,270,388,294,183,236,172,305,212,169,245,308,329,259,213,102,513,218,97,218,170,141,519,350,310,43,135,76,60,52,14,12,21,69,151,72,173,47,403,356,267,249,260,164,190,194,125,198,24,7.8,7.1,12.5,16.9,3.2,1.19,29.5,0.76,736,0.5,-3.7
7,20,25,1365,1204,1085,984,946,969,880,710,581,493,720,697,668,311,204,198,185,190,212,65,140,145,145,138,151,530,475,210,745,241,265,222,230,135,258,320,610,586,568,523,533,592,602,649,79,125,270,298,703,1007,200,290,278,258,273,210,350,150,286,286,230,402,340,570,257,160,750,1085,505,463,639,527,427,384,150,115,367,287,427,352,168,244,185,315,240,165,261,297,289,228,209,91,468,177,51,173,172,150,508,355,305,50,134,82,57,49,14,12,19,80,140,71,185,48,388,330,264,244,247,163,189,182,121,174,22,8.4,4.3,12.9,17.7,3.5,1.27,19.7,0.69,752,1.3,-0.7
7,27,26,1451,1230,1115,1000,948,962,873,708,597,514,730,715,663,333,199,195,185,194,198,75,148,150,144,136,158,540,476,194,765,246,271,216,213,120,265,332,602,598,555,508,520,607,646,702,85,122,284,303,698,1019,206,295,274,269,250,223,351,140,275,312,246,428,340,583,270,150,766,1090,516,470,670,564,447,393,146,117,384,298,418,339,187,254,191,334,234,158,260,307,305,247,206,99,518,185,82,184,172,134,502,330,310,52,142,86,60,50,14,12,18,85,153,66,181,54,403,360,269,240,259,164,190,193,119,193,24,9.2,4.8,14.1,19.2,3.7,1.39,20.1,0.72,785,1.1,-0.9
7,23,25,1378,1204,1088,973,927,943,867,709,588,515,730,705,667,315,183,183,166,170,202,66,140,142,135,134,152,527,454,195,730,230,250,210,225,110,250,290,577,552,540,500,493,529,600,654,68,122,249,276,662,988,208,296,283,274,277,213,342,143,267,269,240,408,327,566,251,139,744,1038,526,477,663,550,430,376,146,112,373,295,402,332,160,240,196,335,229,153,267,290,276,218,209,88,487,168,83,172,171,145,515,350,300,50,134,73,60,49,13,10,20,71,149,73,187,55,343,313,247,219,237,158,190,186,124,173,20.7,8.7,2.5,13.4,18.2,3.5,1.25,12.2,0.71,763,0.8,1.1
7,20,25,1405,1212,1090,975,926,933,850,695,600,510,718,689,626,310,232,220,230,234,245,86,160,164,147,181,170,524,464,206,749,270,302,270,282,125,280,315,689,654,607,649,670,674,709,780,93,128,281,298,698,1030,222,315,307,290,285,243,378,172,300,306,228,403,324,587,320,130,739,1141,536,478,680,571,454,401,160,119,368,290,457,351,210,248,196,325,231,192,281,339,348,286,206,91,516,221,72,220,170,141,516,354,322,54,133,76,64,50,14,11,19,80,149,71,192,53,440,383,268,248,269,170,203,210,125,210,28.3,9,9.6,13.8,18.7,3.6,1.28,33.9,0.79,774,0.7,-5.9
7,15,20,1427,1210,1087,989,952,964,872,734,587,549,723,684,633,316,234,230,210,234,246,88,162,168,178,188,190,510,494,216,748,269,302,231,228,126,276,327,708,684,643,634,673,678,732,772,80,131,300,342,745,1062,208,330,306,320,312,235,396,157,322,332,239,409,330,579,322,156,741,1207,581,510,684,579,481,452,210,125,368,283,404,314,213,243,196,323,241,201,263,339,338,278,211,97,506,231,78,228,181,145,531,350,305,46,137,77,61,51,14,12,18,50,152,75,185,56,450,400,284,268,278,174,200,229,129,215,30.2,8.6,12.3,13.2,17.9,3.5,1.23,40.6,0.8,757,1.5,-8.6
7,25,28,1358,1182,1071,957,904,915,830,690,582,516,704,682,640,323,199,193,175,183,214,66,137,140,142,139,153,493,477,204,715,260,278,243,248,140,258,291,608,560,558,530,532,548,634,714,68,127,277,304,675,992,195,272,275,265,260,222,356,163,300,307,215,373,291,510,274,123,698,1084,507,472,668,560,450,391,177,105,353,269,384,296,179,230,172,303,216,160,268,305,286,250,211,90,439,176,69,177,168,144,505,351,310,50,129,72,56,48,13,11,20,71,137,69,177,56,383,355,266,234,253,160,188,208,120,185,22.6,8.5,4.8,13,17.8,3.6,1.21,21.4,0.73,754,0.4,-1.4
7,20,21,1320,1140,1024,922,876,886,801,662,550,484,665,640,594,284,195,185,180,185,209,60,130,129,141,145,146,490,437,195,697,243,265,213,209,117,249,295,592,535,525,509,532,545,594,664,90,104,258,286,650,950,200,304,295,298,284,218,339,153,278,286,208,364,321,535,301,132,687,1056,509,452,639,532,426,388,176,97,340,274,372,299,171,225,165,298,222,158,255,287,267,226,193,87,471,180,75,179,175,135,518,350,320,57,125,66,55,56,13,12,19,73,128,66,171,46,356,303,230,213,239,157,173,177,110,165,19.4,7.2,3.6,11.6,15.8,3.1,1.14,18.5,0.69,712,1,-0.4
7,18,23,1435,1210,1110,994,946,950,879,717,598,518,751,713,692,315,204,204,183,183,223,85,147,147,140,145,160,554,467,211,756,244,286,246,257,144,256,311,628,595,570,547,552,554,644,714,83,130,268,298,725,1047,224,283,297,293,290,235,338,160,280,275,230,402,334,567,266,157,775,1084,562,492,662,557,446,399,160,118,371,283,417,324,190,241,186,316,232,175,250,314,335,257,200,97,515,185,68,189,168,149,521,345,295,48,134,77,58,52,13,12,18,64,146,69,186,52,390,355,270,243,249,166,183,195,120,176,24.2,7.9,7.2,12.5,17,3.2,1.32,29.6,0.72,738,2.4,-3.5
7,30,25,1351,1193,1095,977,921,931,850,699,586,435,709,664,627,305,230,220,202,215,234,89,153,160,154,147,160,510,480,218,745,240,278,244,239,127,287,320,690,663,605,592,615,630,666,766,99,135,266,296,689,1000,204,323,316,306,310,240,350,173,295,285,220,394,311,551,320,132,728,1104,562,494,668,567,437,390,154,126,359,284,401,335,190,245,182,313,229,176,285,342,366,259,194,98,484,195,85,197,169,145,520,350,315,39,132,80,64,46,15,12,19,73,153,74,177,53,401,377,260,250,261,177,188,205,127,214,26.8,9.2,7.9,13.9,18.9,3.7,1.31,29.3,0.77,779,0,-4.3
7,18,27,1348,1142,1025,919,874,882,809,667,565,473,671,651,621,300,175,180,168,178,210,64,141,140,140,139,141,500,443,195,696,240,255,224,227,135,250,325,558,540,527,523,533,540,610,677,88,100,255,260,660,960,193,300,290,273,292,220,342,148,286,272,218,385,328,560,252,122,706,1006,471,410,633,525,410,364,138,109,350,271,389,325,177,236,185,314,226,155,258,297,304,250,206,97,465,190,73,188,163,151,507,347,300,43,134,79,59,50,14,12,20,66,148,71,177,50,352,305,247,227,237,154,173,174,118,173,20.1,7.3,4.2,11.6,15.9,3.2,1.15,21,0.7,713,0.9,-1
7,22,25,1349,1164,1050,946,896,907,828,681,592,494,680,665,620,285,180,186,165,169,196,62,115,128,115,120,130,540,416,170,713,256,270,220,220,123,237,320,552,520,497,470,485,498,570,623,55,153,292,301,692,990,190,289,267,252,240,220,376,120,282,283,230,394,322,531,237,100,697,1022,449,428,649,542,438,384,169,108,349,286,381,329,141,235,176,292,212,131,254,283,287,228,175,85,460,195,57,193,173,149,512,342,320,48,124,75,57,47,12,10,18,65,145,69,169,47,339,296,234,210,216,154,170,216,111,160,18.1,7,2.7,11.3,15.4,2.9,1.17,14.7,0.68,704,2,0.7
7,20,15,1470,1236,1114,997,960,984,889,730,632,525,754,721,668,320,219,197,178,199,221,75,139,138,137,149,164,554,453,210,785,261,294,240,264,135,264,340,632,594,590,576,584,612,678,697,71,110,245,274,705,1021,220,289,260,265,256,230,370,165,308,286,250,428,341,585,319,141,773,1078,524,471,665,551,444,401,160,123,365,286,420,355,168,255,187,325,234,166,267,316,322,271,191,108,490,207,60,207,172,141,512,342,297,47,147,86,60,53,13,11,21,68,155,74,186,53,432,363,282,257,260,162,193,190,125,186,25.4,9.7,5.6,14.5,19.8,4,1.34,22.2,0.74,797,1,-1.7
7,20,20,1536,1297,1170,1057,1019,1024,918,745,624,544,755,718,660,328,246,222,242,244,262,92,167,184,172,168,178,537,530,228,790,296,334,294,330,150,306,367,760,752,698,673,722,725,778,821,79,138,305,326,788,1121,220,289,260,265,256,230,370,165,308,286,250,428,341,585,319,141,773,1078,524,471,746,630,512,472,213,139,381,283,435,353,210,269,180,330,235,200,301,367,405,313,188,102,520,258,68,260,178,156,538,368,321,57,148,88,69,53,14,12,22,67,170,73,201,54,492,430,317,291,287,189,213,250,140,245,38,13.9,11.2,19.7,26.8,5.2,1.85,29.5,0.83,949,0,-5.7
7,28,28,1313,1170,1044,933,887,897,824,677,533,501,673,635,612,280,199,179,160,170,204,62,120,130,132,130,140,490,453,193,710,253,285,195,190,115,250,298,564,528,505,505,512,526,603,645,65,110,264,291,660,950,181,300,270,265,266,220,367,140,282,285,215,374,298,523,247,132,724,1047,498,435,685,569,451,412,197,116,339,254,378,307,159,220,170,292,213,140,251,284,287,235,203,89,497,197,82,199,171,141,509,360,302,46,127,76,55,48,12,10,20,67,147,68,174,49,372,325,250,230,232,158,177,182,115,185,20.4,7.3,4.4,11.8,16,3,1.18,21.5,0.69,716,1.8,-1
7,30,26,1472,1255,1140,1034,965,977,884,737,612,528,752,719,664,324,215,210,188,205,226,62,135,146,146,156,156,554,490,208,775,265,300,262,247,130,258,340,606,592,565,595,620,629,672,733,92,155,300,340,730,1053,220,309,312,286,265,228,376,160,305,316,240,415,342,599,270,125,727,1139,540,469,696,589,485,404,198,130,379,299,420,354,188,230,195,335,238,178,275,316,320,249,200,95,495,238,92,235,172,144,514,348,323,52,143,89,64,55,13,11,21,69,162,76,201,50,402,355,284,255,264,190,201,194,130,200,26.7,9.5,7.1,14.3,19.6,3.9,1.44,26.7,0.74,793,1.9,-2.7
7,17,22,1516,1294,1180,1075,1013,1034,935,775,641,560,778,762,690,330,229,222,198,204,234,75,132,162,150,150,164,582,503,206,810,276,289,252,251,133,283,335,674,664,657,580,605,647,695,721,84,143,301,319,776,1108,247,329,305,280,288,253,423,182,336,318,251,443,363,604,308,171,809,1170,544,508,700,593,493,449,219,140,400,311,430,353,184,248,196,330,239,178,287,346,370,267,198,93,528,208,81,210,178,140,520,350,326,53,141,82,61,52,12,10,21,69,153,75,194,58,444,387,292,272,278,172,204,203,123,206,29.9,10.6,8.7,15.5,21.2,4.2,1.48,29.1,0.76,828,1.8,-4
7,25,25,1354,1174,1065,959,897,910,824,674,575,494,700,670,624,305,194,192,174,186,212,78,135,137,135,144,154,524,445,186,722,233,260,209,215,120,258,305,589,567,539,543,552,558,636,717,92,110,260,298,681,994,200,305,264,258,262,238,352,165,275,281,238,398,312,556,252,130,720,1063,518,450,656,554,441,391,163,118,350,273,383,317,174,240,177,313,225,156,253,300,331,253,186,88,478,208,70,210,175,144,489,332,300,49,138,80,59,51,13,10,21,68,152,70,189,58,400,352,260,237,252,161,183,203,121,200,22.3,8.1,5.2,12.7,17.1,3.2,1.16,23.2,0.75,740,0.7,-1.8
7,20,19,1264,1097,980,869,830,844,772,622,510,446,637,609,569,276,194,184,165,160,185,60,126,130,128,128,138,475,404,172,663,245,270,206,210,125,235,300,565,533,511,482,486,528,562,619,70,121,250,272,610,890,172,285,255,252,263,210,350,140,275,275,210,358,290,510,247,130,655,982,452,403,622,513,410,364,160,107,326,259,337,286,160,216,158,292,210,142,235,273,303,210,182,87,456,196,70,196,168,151,500,340,300,48,130,78,58,50,14,12,21,58,149,68,170,48,336,310,238,213,243,163,175,174,119,174,18.1,7.2,2.5,11.6,15.6,3,1.04,13.6,0.71,708,0,0.5
7,20,21,1355,1171,1044,934,890,903,828,684,540,500,691,667,600,288,205,197,174,175,205,60,173,176,138,133,152,490,454,230,696,250,274,248,233,115,260,300,638,614,573,523,527,549,650,664,87,119,272,294,678,964,190,306,289,271,266,240,375,180,324,299,215,373,316,528,260,162,703,1088,523,478,690,567,462,410,189,112,332,264,377,316,166,220,171,294,206,136,262,302,307,244,186,96,463,211,66,213,175,145,516,342,312,50,135,77,59,50,12,10,20,67,152,67,178,54,388,342,252,233,240,166,182,189,121,193,22.3,8.4,4.7,13,17.6,3.4,1.17,21.2,0.74,749,0.3,-1.3
7,26,26,1434,1230,1099,1012,950,968,883,705,590,497,740,721,685,312,204,205,176,180,228,60,130,144,142,144,151,550,472,200,764,241,256,215,225,116,252,302,648,594,579,546,555,612,663,677,79,122,280,289,717,1036,200,316,282,270,285,228,350,170,290,289,250,429,347,573,278,156,764,1078,519,503,679,551,463,400,155,119,380,299,421,342,176,257,188,327,236,171,276,305,314,246,210,79,490,192,67,194,175,149,525,342,317,49,148,85,63,57,14,12,20,69,155,73,194,54,400,348,272,243,252,162,190,210,128,188,24.2,9,5.4,13.7,18.8,3.7,1.38,22.4,0.72,776,1.5,-1.6
7,16,16,1329,1160,1036,934,888,904,820,672,564,497,702,677,615,289,197,190,161,165,200,73,123,135,120,119,135,512,432,200,703,243,271,219,222,117,241,298,600,565,510,484,490,546,599,623,75,110,249,274,667,962,198,299,264,259,250,215,332,144,265,270,231,381,301,534,266,132,719,1040,564,497,651,537,428,395,158,119,345,278,380,305,146,235,166,302,220,144,261,301,320,236,206,82,461,179,64,181,166,151,513,365,323,47,135,79,60,48,13,10,19,65,148,69,171,50,355,325,243,224,237,153,178,181,116,190,20.6,8,3.7,12.5,16.9,3.3,1.15,18.1,0.72,735,0.6,-0.4
7,20,18,1342,1130,1010,915,872,887,818,665,559,471,695,657,608,288,183,178,162,168,198,51,115,133,122,122,132,510,415,195,693,221,258,212,220,125,242,300,535,526,503,490,495,516,586,630,60,95,242,268,628,927,185,298,260,246,239,210,330,138,260,280,243,394,318,515,242,128,680,1032,475,420,628,513,410,367,161,100,345,285,378,316,159,223,165,295,208,146,258,275,265,222,189,80,433,168,76,170,166,138,484,322,290,45,129,74,54,46,11,9,20,63,140,69,171,48,360,310,239,216,230,152,170,169,116,165,18.4,7,3.2,11.2,15.2,2.9,1.07,17.2,0.69,699,1.3,0
