나이,101:오른쪽어깨경사각,102:왼쪽어깨경사각,103:머리위로뻗은주먹높이,104:키,105:눈높이,106:목뒤높이,107:어깨높이,108:어깨가쪽높이,109:겨드랑높이,110:굽힌팔꿈치높이,111:엉덩이높이,112:주먹높이,113:허리높이,114:배꼽수준허리높이,115:위앞엉덩뼈가시높이,116:무릎높이,117:가슴너비,118:젖가슴너비,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,122:겨드랑두께,123:가슴두께,124:젖가슴두께,125:허리두께,126:배꼽수준허리두께,127:엉덩이두께,128:샅높이,129:몸통수직길이,130:엉덩이수직길이,131:허리기준선높이,201:앞중심길이,202:배꼽수준앞중심길이,203:겨드랑앞벽사이길이,204:겨드랑앞접힘사이길이,205:젖꼭지사이수평길이,206:목둘레,207:목밑둘레,208:가슴둘레,209:젖가슴둘레,210:젖가슴아래둘레,211:허리둘레,212:배꼽수준허리둘레,213:배둘레,214:엉덩이둘레,215:배돌출점기준엉덩이둘레,216:어깨길이,217:목뒤등뼈위겨드랑수준길이,218:등길이,219:배꼽수준등길이,220:목뒤오금길이,221:총길이,222:넙다리직선길이,223:어깨사이길이,224:어깨가쪽사이길이,225:겨드랑뒤벽사이길이,226:겨드랑뒤벽접힘사이길이,227:목뒤젖꼭지길이,228:목뒤젖꼭지허리둘레선길이,229:목옆젖꼭지길이,230:목옆허리둘레선길이,231:목옆어깨뼈아래허리둘레선길이,232:위팔길이,233:팔길이,234:팔안쪽길이,235:목뒤손목안쪽길이,236:겨드랑둘레,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,302:앉은눈높이,303:앉은목뒤높이,304:앉은어깨높이,305:앉은팔꿈치높이,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,312:위팔수직길이,313:아래팔수평길이,314:팔꿈치손끝수평길이,315:팔꿈치주먹수평길이,316:앉은배두께,317:어깨너비,318:위팔사이너비,319:팔꿈치사이너비,320:앉은엉덩이너비,321:머리수직길이,322:얼굴수직길이,323:벽면앞으로뻗은주먹수평길이,324:벽면몸통두께,325:벽면어깨수평길이,326:엉덩이돌출점-배돌출점두께,401:머리두께,402:머리너비,403:머리둘레,404:귀구슬머리위길이,405:눈살뒤통수길이,406:눈동자사이너비,407:손직선길이,408:손바닥직선길이,409:손너비,410:둘째손가락직선길이,411:둘째손가락첫째관절너비,412:둘째손가락둘째관절너비,413:손두께,414:막대쥔손안둘레,415:손둘레,416:발너비,417:발직선길이,418:가쪽복사높이,419:넙다리둘레,420:넙다리중간둘레,421:무릎둘레,422:무릎아래둘레,423:장딴지둘레,424:종아리최소둘레,425:발목최대둘레,426:팔꿈치둘레,427:손목둘레,428:위팔둘레,510:몸무게,511:골격근량,512:체지방량,513:체수분,514:제지방량,515:단백질,516:무기질,519:체지방률,521:복부지방률,523:기초대사량,525:근육조절,526:지방조절
7,21,16,1352,1187,1089,976,909,929,857,698,593,520,696,664,622,313,201,198,170,175,199,61,126,136,128,126,130,526,450,170,719,256,293,244,264,0,245,310,585,581,0,493,494,495,586,659,76,114,281,306,687,995,187,286,275,264,258,205,353,0,293,301,220,389,329,540,247,119,700,1035,483,430,666,568,468,401,180,90,355,289,375,317,158,228,176,300,233,151,265,294,310,200,200,96,476,168,57,154,158,155,512,362,328,53,129,77,54,44,12,10,16,67,140,74,177,51,321,314,255,250,251,154,188,181,112,174,19.8,7.7,3.1,12.2,16.7,3.3,1.2,15.9,0.65,730,2.2,0.2
7,24,24,1482,1289,1172,1051,995,1012,922,751,629,531,781,746,692,334,207,205,190,212,234,70,133,153,142,145,154,553,498,228,797,260,297,213,231,0,275,333,621,615,0,565,583,596,679,715,88,122,275,301,715,1061,205,303,280,298,313,261,380,0,287,304,245,433,369,591,270,152,773,1138,550,481,709,591,473,418,176,108,391,308,435,358,170,259,201,329,248,158,285,325,328,260,212,96,561,186,64,178,169,147,515,353,299,56,134,79,59,51,14,12,17,70,153,77,187,49,408,371,289,278,268,168,213,191,127,203,27.2,9.6,7.3,14.7,19.9,3.8,1.4,26.7,0.72,801,3.6,-3.1
7,18,22,1534,1316,1197,1085,1009,1025,936,770,650,539,770,740,685,351,216,210,195,212,234,84,145,164,160,162,165,568,517,222,814,297,329,253,251,0,283,318,647,615,0,604,621,635,705,770,89,126,290,312,752,1102,215,341,330,312,315,245,374,0,330,308,250,434,367,615,300,162,795,1190,612,526,731,616,506,443,196,121,405,316,429,366,188,229,205,349,262,189,310,355,361,250,208,99,559,216,65,216,175,154,542,345,324,53,142,85,61,55,14,12,18,76,152,81,204,53,454,422,322,310,295,188,222,203,134,224,31.9,10.8,9.9,16.1,22,4.3,1.3,30.9,0.75,846,3.2,-5.4
7,22,20,1463,1265,1167,1040,986,1010,917,762,646,524,761,724,676,328,212,205,184,197,218,77,150,152,133,130,155,568,472,193,798,265,303,235,240,0,285,311,621,600,0,527,545,548,633,683,78,181,307,314,715,1042,218,313,294,278,298,243,394,0,310,335,249,443,356,603,263,156,755,1128,539,478,697,583,474,422,186,102,384,301,431,362,166,252,201,353,260,170,292,328,334,235,206,93,525,171,77,155,173,149,520,335,326,55,151,83,67,57,15,12,19,72,163,78,201,56,353,340,272,254,246,165,207,193,126,195,25.1,10.2,4.2,15.4,20.9,4,1.5,16.8,0.71,821,1.6,-0.3
7,22,20,1384,1230,1124,1005,960,975,883,729,605,522,722,695,633,310,195,192,170,175,199,75,140,153,134,130,136,535,470,187,747,266,303,223,254,0,266,330,598,595,0,531,524,527,618,638,72,129,287,304,702,1002,193,306,283,270,277,230,374,0,297,329,238,413,348,558,272,130,733,1110,509,456,675,567,458,408,184,102,364,296,400,333,159,229,190,318,228,156,268,298,323,223,209,103,467,173,60,160,171,146,518,335,332,56,130,75,61,45,14,11,19,69,152,76,183,52,364,332,257,235,245,158,196,180,123,189,22.7,9.4,3.6,14.1,19.1,3.7,1.3,15.7,0.69,784,1.4,0.1
7,26,25,1386,1264,1153,1040,997,1000,915,745,629,569,733,699,661,320,220,205,184,194,220,81,143,139,135,148,175,542,498,191,747,290,325,230,232,0,265,313,639,600,0,536,550,553,622,674,88,141,305,337,725,1044,180,330,314,318,307,245,398,0,323,322,223,397,325,585,250,130,736,1168,524,458,715,595,494,447,205,108,379,305,396,327,156,234,188,323,229,164,276,317,340,229,214,88,466,180,62,163,177,146,527,357,339,58,136,82,60,49,14,12,17,70,153,81,199,57,389,364,290,284,278,185,225,196,130,199,26.2,10.3,5.4,15.3,20.8,4.1,1.4,20.6,0.71,820,0.7,-1.6
7,27,23,1352,1168,1070,961,885,908,825,674,577,499,692,674,618,291,204,195,175,176,197,74,123,137,134,135,140,492,469,200,699,239,264,230,228,0,266,313,592,595,0,510,512,525,575,636,82,127,290,309,672,971,203,289,293,275,257,215,345,0,270,293,212,393,311,551,254,128,694,1075,535,485,668,560,456,394,168,99,345,272,372,310,164,231,187,303,234,156,265,296,308,226,200,93,496,171,89,159,170,155,526,341,303,49,127,76,61,49,13,11,16,71,148,77,176,52,329,315,251,233,238,160,192,164,120,184,21,8.9,2.5,13.7,18.5,3.6,1.2,12,0.71,769,0,0.2
7,25,15,1387,1180,1062,974,908,923,837,680,561,472,694,676,613,315,193,205,181,202,222,68,136,147,136,148,149,539,435,155,751,260,285,250,280,0,267,318,627,620,0,584,585,600,667,693,87,124,258,279,677,995,173,318,300,294,303,220,351,0,278,290,230,425,343,571,256,135,721,1125,540,500,646,522,440,389,143,104,361,288,390,308,189,235,194,326,243,168,268,323,341,243,193,93,498,186,78,181,172,154,510,348,333,54,130,71,60,50,14,11,16,69,150,72,187,53,405,364,278,259,262,159,192,186,124,197,24.9,10.7,3.9,15.4,21,4.2,1.4,15.8,0.75,823,0,-0.2
7,26,25,1298,1124,1010,931,869,886,804,664,545,462,677,654,575,298,185,188,169,183,202,67,146,142,120,121,142,472,459,195,719,265,293,234,257,0,263,303,603,562,0,511,513,518,620,672,67,123,270,295,662,953,157,296,274,272,249,220,340,0,265,301,223,396,326,525,265,132,685,1053,529,479,654,543,456,401,178,96,335,268,359,293,159,230,184,312,228,140,258,292,302,241,195,98,466,167,78,158,172,153,535,341,325,57,133,77,60,50,13,11,18,71,148,74,185,49,364,344,253,240,245,160,196,181,123,192,22,7.6,5.9,11.9,16.1,3.2,1,27,0.74,717,0.3,-3
7,14,22,1335,1163,1062,953,914,930,837,702,538,484,690,675,588,294,197,199,188,193,218,84,149,148,145,140,148,505,448,155,708,281,295,225,251,0,268,313,630,612,0,557,573,581,657,699,79,131,270,291,680,977,151,293,269,260,285,232,389,0,305,315,223,395,309,536,282,130,674,1120,515,479,668,567,455,420,193,101,343,269,370,293,174,215,190,313,222,163,270,324,350,248,204,108,478,194,54,188,165,145,514,340,324,57,130,72,60,46,13,11,18,71,148,76,174,48,400,372,279,266,271,169,196,194,127,210,24.8,7.3,8.7,11.6,16.1,3,1.5,35,0.77,718,1.5,-5.6
7,27,27,1424,1241,1115,1015,947,953,865,704,614,504,730,708,634,324,191,189,185,190,219,73,155,157,149,150,162,552,461,180,752,274,298,241,240,0,266,332,616,592,0,554,559,560,661,683,89,141,288,314,710,1030,215,330,319,309,286,233,374,0,290,302,220,407,348,559,262,130,728,1128,538,489,697,591,477,417,192,111,372,290,392,330,178,239,192,302,228,166,269,301,320,233,211,99,475,186,40,169,167,158,524,349,322,53,141,83,64,51,15,12,20,83,155,77,192,52,402,362,276,255,266,174,214,190,122,205,26.2,10.2,5.4,15.4,20.8,4,1.4,20.6,0.73,819,0.2,-1.7
7,22,23,1450,1246,1122,1036,979,986,909,745,627,535,746,717,655,330,204,193,175,181,204,66,128,143,132,130,141,579,459,171,775,250,284,214,226,0,270,300,608,592,0,502,517,528,599,623,80,139,290,316,724,1047,207,294,274,270,276,222,358,0,277,300,246,430,360,577,275,125,764,1069,500,453,691,557,466,424,183,93,370,294,402,337,150,255,191,338,235,156,260,305,328,218,201,91,493,155,49,146,176,154,530,358,344,56,142,81,61,58,15,12,19,84,152,79,200,54,353,324,262,250,244,162,208,181,120,169,22.6,9.6,2.8,14.5,19.8,3.8,1.5,12.2,0.67,799,1.6,1
7,14,21,1437,1250,1138,1016,953,960,865,706,610,516,714,699,660,327,212,207,194,195,209,69,135,154,139,135,155,559,457,156,755,301,314,249,265,0,270,329,630,607,0,564,560,570,648,680,74,132,290,310,710,1042,190,323,305,286,263,240,417,0,338,317,238,424,346,577,273,102,711,1085,470,436,694,579,465,406,172,113,376,293,397,324,178,234,196,324,236,170,283,312,338,228,206,95,456,187,47,176,173,155,527,350,325,53,137,82,62,52,14,12,22,75,159,80,194,60,403,365,280,266,270,178,210,192,130,200,27.3,11,5.4,16.2,21.9,4.2,1.5,19.6,0.74,844,0,-1.5
7,24,21,1420,1245,1121,1025,956,966,883,716,574,526,710,685,619,313,214,209,192,199,223,81,154,163,152,154,164,531,495,179,754,289,321,241,264,0,285,328,637,641,0,576,587,590,690,728,84,133,307,323,727,1037,201,319,294,290,296,260,402,0,320,325,234,398,327,543,270,133,711,1204,572,513,721,603,503,434,196,113,365,281,385,320,176,234,184,306,234,177,272,323,350,247,210,98,477,192,52,180,184,152,538,360,352,53,130,76,60,51,15,12,19,77,153,77,183,52,435,405,295,277,292,192,208,205,130,220,30.1,11.3,7.7,16.6,22.4,4.3,1.5,25.5,0.77,855,0,-3.7
7,12,23,1570,1332,1227,1103,1051,1061,970,800,660,561,789,752,700,352,228,221,223,234,245,78,146,160,164,170,175,611,492,177,844,305,347,259,265,0,297,333,684,670,0,652,697,704,752,798,85,143,295,321,760,1158,230,321,297,305,325,276,421,0,341,320,250,448,378,632,310,163,807,1235,584,515,736,614,496,457,216,123,407,338,440,356,196,258,208,353,262,195,289,354,392,283,227,101,516,207,48,206,177,157,542,364,346,49,152,87,63,61,15,13,21,82,163,87,212,64,473,437,327,306,310,198,229,215,134,225,36,12.6,11.3,18.2,24.7,4.8,1.7,31.5,0.8,903,1.2,-6.8
7,22,25,1471,1240,1135,1028,941,953,872,705,598,495,722,719,645,336,212,201,192,195,213,62,144,152,134,136,132,563,465,159,759,277,285,252,250,0,273,310,616,621,0,550,521,550,607,652,89,114,297,316,700,1037,178,314,303,250,249,245,392,0,322,320,228,413,364,581,251,127,730,1087,470,437,685,569,476,407,169,92,379,310,397,330,167,250,203,332,239,152,254,292,316,232,213,94,500,166,62,165,182,149,542,362,350,54,138,85,61,53,15,13,21,83,157,78,191,59,351,315,266,244,244,163,200,181,124,174,23.6,9.9,3.3,14.9,20.3,3.9,1.5,14.1,0.69,808,0.7,0.4
7,30,30,1315,1159,1055,966,896,917,830,685,565,475,685,660,598,302,182,190,168,180,196,68,124,132,125,129,140,523,443,162,695,266,290,200,229,0,260,322,572,547,0,501,504,515,590,620,74,114,281,310,672,971,185,288,275,248,260,220,352,0,272,305,200,359,324,524,245,138,689,1032,462,422,666,549,458,392,172,100,339,277,369,312,147,228,176,306,224,147,256,286,317,206,217,95,451,174,57,164,175,146,515,345,336,50,129,76,60,50,13,12,17,79,149,76,179,58,358,312,252,237,232,164,194,175,118,174,20.3,8.5,2.7,12.9,17.6,3.6,1.2,13.5,0.69,750,0.1,0.4
7,22,27,1302,1138,1030,943,880,891,817,666,564,453,666,657,602,301,179,181,157,158,190,50,126,134,138,135,140,509,435,157,684,255,270,214,223,0,239,267,551,553,0,481,485,492,572,594,74,125,270,291,647,934,183,277,262,251,225,212,358,0,270,298,221,378,313,528,236,123,668,995,469,425,643,537,445,376,164,83,330,266,376,309,148,231,174,303,223,141,245,278,290,217,188,90,437,147,47,138,168,146,514,328,325,45,127,74,57,53,14,12,19,85,142,74,178,47,325,293,242,228,220,152,191,167,113,162,18.5,7.3,2.6,11.7,15.9,3.1,1.1,14.1,0.69,713,1.1,0.4
7,24,17,1603,1397,1269,1163,1097,1110,992,829,673,591,814,779,721,364,269,258,264,262,260,95,202,217,223,220,204,621,542,193,844,330,367,295,332,0,348,395,835,842,0,766,807,817,800,875,97,169,325,352,782,1147,200,349,340,356,370,322,478,0,354,380,264,465,391,658,362,160,821,1338,606,541,737,618,520,460,199,128,426,328,469,388,254,250,219,366,272,246,320,392,418,294,208,101,566,252,78,250,164,152,520,364,320,56,154,90,73,59,17,14,22,90,182,84,216,58,480,442,320,300,319,202,245,229,148,269,45.2,16.6,14.2,22.7,31,6.3,2,31.5,0.86,1039,0,-8.8
7,25,24,1414,1230,1127,1032,955,966,886,716,570,496,723,710,640,300,213,208,198,202,216,74,154,161,162,170,165,559,473,164,747,266,283,219,227,0,270,320,635,629,0,600,602,620,658,676,70,136,298,331,704,1106,214,326,299,305,310,251,381,0,295,315,246,417,322,560,279,155,728,1130,548,487,678,564,470,410,175,110,368,335,419,343,196,236,183,315,241,185,270,320,344,245,215,89,468,184,66,169,170,151,522,359,333,48,140,81,65,56,15,12,20,81,163,80,193,58,398,355,296,282,272,184,209,196,127,205,27.9,9.7,8,14.7,19.9,3.8,1.4,28.5,0.77,801,0.6,-4.3
7,18,22,1439,1247,1118,1027,962,974,902,713,605,482,735,712,676,343,219,214,218,222,241,75,162,177,182,177,179,559,468,180,781,290,314,264,258,0,294,332,682,667,0,675,682,682,709,778,90,132,299,330,779,1074,192,335,330,336,317,271,403,0,298,317,236,432,368,604,286,132,746,1187,552,508,695,561,469,397,149,118,384,295,405,329,213,259,193,326,244,199,290,350,375,271,212,89,525,217,63,209,175,147,521,349,344,47,140,80,65,54,15,12,20,82,163,75,188,59,441,414,312,276,282,180,217,214,137,232,32,10.8,10.3,16,21.7,4.2,1.5,32.2,0.81,839,0,-6.5
7,24,20,1444,1252,1114,1039,968,985,892,737,624,513,740,723,652,337,205,210,198,207,234,75,148,151,149,148,139,567,482,202,785,282,305,250,274,0,262,304,625,601,0,566,570,581,650,691,86,147,288,318,748,1072,202,331,304,300,286,240,382,0,303,292,243,428,350,575,269,148,751,1086,524,454,687,551,465,403,175,105,387,313,433,340,188,241,199,339,256,161,296,333,356,243,216,97,490,198,53,193,187,142,529,333,320,52,147,86,66,55,15,12,20,82,163,78,195,60,377,359,272,251,263,173,216,205,130,193,27.3,11.3,4.8,16.6,22.5,4.4,1.5,17.4,0.74,857,0,-0.8
7,24,25,1397,1217,1094,993,937,954,868,728,585,503,713,688,621,309,187,188,177,190,213,70,136,142,149,147,148,528,466,164,747,283,290,240,264,0,267,289,599,569,0,566,578,577,645,694,70,134,279,287,705,1007,186,310,281,268,255,245,397,0,301,315,229,397,322,543,279,130,708,1083,492,473,673,542,441,385,180,103,356,293,396,328,174,225,183,318,225,162,271,302,322,237,208,96,482,185,60,175,172,156,533,358,329,51,135,79,62,55,14,12,19,88,152,78,186,54,390,364,265,251,264,171,203,182,118,186,25.2,10.3,4.4,15.4,20.8,4,1.4,17.3,0.73,820,0,-0.7
7,26,24,1500,1295,1167,1063,988,994,902,749,631,538,761,726,691,343,198,197,173,198,215,62,142,147,148,143,137,579,483,182,820,275,314,271,290,0,250,325,592,574,0,515,542,556,605,643,88,136,287,303,740,1075,216,324,302,313,318,242,405,0,284,305,244,424,358,580,250,140,775,1071,499,417,706,573,464,408,154,93,385,310,408,350,166,253,196,343,244,156,273,307,356,235,215,84,494,163,52,154,193,144,559,357,350,57,147,82,63,56,15,13,21,80,160,75,200,54,342,322,259,250,247,166,201,185,122,174,24.4,10.2,3.6,15.2,20.8,4.1,1.5,14.8,0.7,819,3.3,0.6
7,25,25,1478,1289,1169,1074,1006,1016,951,768,613,562,781,752,687,345,196,195,197,219,227,67,153,155,153,157,139,588,485,190,807,285,314,230,257,0,255,304,616,607,0,580,609,610,651,681,80,131,299,322,747,1089,220,316,295,298,313,241,384,0,285,342,251,440,359,575,262,165,790,1152,540,462,704,585,483,425,176,107,400,315,425,358,186,256,197,331,236,168,283,324,335,240,212,97,485,195,50,188,167,160,528,365,332,55,139,80,64,53,13,11,19,81,159,77,191,54,407,368,290,280,274,189,214,190,127,203,27.6,10,7.2,15,20.4,3.9,1.5,26.1,0.71,811,3.1,-3.1
